Experiment accession,sample_name,subsample_name,accession,LIBRARY_LAYOUT,input,life_stage_age,perturbed,protein_tags,simple_biosample_summary,File accession,Controlled by,Biological replicate(s),Technical replicate(s),target,Control.experiment
ENCSR455AWG,pan_ENCSR455AWG_rep3,1,https://encode-public.s3.amazonaws.com/2016/08/23/86c1ebfb-adde-45ff-9981-e51b92a38e54/ENCFF520OCZ.fastq.gz,SINGLE,input_ENCSR872ZLJ_rep1,NA,FALSE,NA,strain yellow cinnabar brown speck  at white prepupa stage,ENCFF520OCZ,ENCFF310MLK,3,3_1,pan,ENCSR872ZLJ
ENCSR636FRF,pan_ENCSR636FRF_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/23/52579ffa-74f0-4c23-b236-ec299b7df682/ENCFF509JTJ.fastq.gz,SINGLE,input_ENCSR711IHB_rep1,NA,FALSE,NA,wandering third instar larva strain yellow cinnabar brown speck,ENCFF509JTJ,ENCFF632GEO,1,1_1,pan,ENCSR711IHB
ENCSR636FRF,pan_ENCSR636FRF_rep2,1,https://encode-public.s3.amazonaws.com/2016/08/23/62ce2242-21cd-4a92-a00e-f2edf1311abf/ENCFF994OSM.fastq.gz,SINGLE,input_ENCSR711IHB_rep1,NA,FALSE,NA,wandering third instar larva strain yellow cinnabar brown speck,ENCFF994OSM,ENCFF632GEO,2,2_1,pan,ENCSR711IHB
ENCSR636FRF,pan_ENCSR636FRF_rep3,1,https://encode-public.s3.amazonaws.com/2016/08/23/abca4d3d-40a6-4486-ac0a-88cf52345ba1/ENCFF374HTX.fastq.gz,SINGLE,input_ENCSR711IHB_rep1,NA,FALSE,NA,wandering third instar larva strain yellow cinnabar brown speck,ENCFF374HTX,ENCFF632GEO,3,3_1,pan,ENCSR711IHB
ENCSR981DLO,gro_ENCSR981DLO_rep1,1,https://encode-public.s3.amazonaws.com/2015/07/24/9d8d20a2-56fa-4fe5-af0a-3c47af94e91f/ENCFF217IEH.fastq.gz,SINGLE,input_ENCSR371KOI_rep1,embryonic 0-24 hours,FALSE,eGFP,mixed sex embryo (0-24 hours) strain gro-GFP attP16 genetically modified (insertion) using site-specific recombination targeting D. melanogaster gro,ENCFF217IEH,ENCFF588RZR,1,1_1,gro,ENCSR371KOI
ENCSR981DLO,gro_ENCSR981DLO_rep3,1,https://encode-public.s3.amazonaws.com/2015/07/24/d01cc25b-73be-4924-abfc-de98f89ef5a7/ENCFF373ZES.fastq.gz,SINGLE,input_ENCSR371KOI_rep1,embryonic 0-24 hours,FALSE,eGFP,mixed sex embryo (0-24 hours) strain gro-GFP attP16 genetically modified (insertion) using site-specific recombination targeting D. melanogaster gro,ENCFF373ZES,ENCFF588RZR,3,3_1,gro,ENCSR371KOI
ENCSR344TQJ,input_ENCSR344TQJ_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/23/ee9214db-fc11-42b5-bb71-ddaa7bc465a2/ENCFF549NNN.fastq.gz,SINGLE,NA,embryonic 0-8 hours,FALSE,eGFP,embryo (0-8 hours) strain Hr3-GFP VK00033 genetically modified (insertion) using site-specific recombination targeting D. melanogaster Hr3,ENCFF549NNN,NA,1,1_1,NA,NA
ENCSR370EGA,input_ENCSR370EGA_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/22/29c6c9c3-f09e-43c5-a3f2-75e766e23f7e/ENCFF456IOD.fastq.gz,SINGLE,NA,embryonic 16-24 hours,FALSE,NA,embryo (16-24 hours) strain yellow cinnabar brown speck,ENCFF456IOD,NA,1,1_1,NA,NA
ENCSR371KOI,input_ENCSR371KOI_rep1,1,https://encode-public.s3.amazonaws.com/2015/07/23/9d1db57f-c511-4ae9-88fe-6e6875d468d0/ENCFF588RZR.fastq.gz,SINGLE,NA,embryonic 0-24 hours,FALSE,eGFP,mixed sex embryo (0-24 hours) strain gro-GFP attP16 genetically modified (insertion) using site-specific recombination targeting D. melanogaster gro,ENCFF588RZR,NA,1,1_1,NA,NA
ENCSR711IHB,input_ENCSR711IHB_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/23/b0b61de9-d238-4230-b4b6-3b97d10fa170/ENCFF632GEO.fastq.gz,SINGLE,NA,NA,FALSE,NA,wandering third instar larva strain yellow cinnabar brown speck,ENCFF632GEO,NA,1,1_1,NA,NA
ENCSR790CIN,input_ENCSR790CIN_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/22/2c1da4b7-ba10-403d-b4a9-3d498c95df98/ENCFF294KLT.fastq.gz,SINGLE,NA,embryonic 0-8 hours,FALSE,NA,embryo (0-8 hours) strain yellow cinnabar brown speck,ENCFF294KLT,NA,1,1_1,NA,NA
ENCSR872ZLJ,input_ENCSR872ZLJ_rep1,1,https://encode-public.s3.amazonaws.com/2016/08/23/adfba498-457e-490f-b8ac-98790a0f6d83/ENCFF310MLK.fastq.gz,SINGLE,NA,NA,FALSE,NA,strain yellow cinnabar brown speck  at white prepupa stage,ENCFF310MLK,NA,1,1_1,NA,NA
ENCSR963EIX,input_ENCSR963EIX_rep1,1,https://encode-public.s3.amazonaws.com/2022/01/04/7d32e176-9bc4-4adb-91ad-f8dccc281264/ENCFF295MLC.fastq.gz,SINGLE,NA,embryonic 0-24 hours,FALSE,eGFP,embryo (0-24 hours) strain pan-GFP genetically modified (insertion) using site-specific recombination targeting D. melanogaster pan,ENCFF295MLC,NA,1,1_1,NA,NA
